,User_Id,Movie_Name,Rating,Genre
18070,148,Terminator 2: Judgment Day (1991),4.5,Action|Sci-Fi
18071,148,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
18072,148,Fargo (1996),3.0,Comedy|Crime|Drama|Thriller
18073,148,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,Comedy|War
18074,148,"Godfather, The (1972)",4.5,Crime|Drama
18075,148,Singin' in the Rain (1952),4.0,Comedy|Musical|Romance
18076,148,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
18077,148,Rear Window (1954),4.5,Mystery|Thriller
18078,148,North by Northwest (1959),4.0,Action|Adventure|Mystery|Romance|Thriller
18079,148,"Apartment, The (1960)",4.0,Comedy|Drama|Romance
18080,148,Casablanca (1942),4.0,Drama|Romance
18081,148,"Maltese Falcon, The (1941)",4.5,Film-Noir|Mystery
18082,148,"Wizard of Oz, The (1939)",3.5,Adventure|Children|Fantasy|Musical
18083,148,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0,Drama|Film-Noir|Romance
18084,148,Citizen Kane (1941),4.0,Drama|Mystery
18085,148,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
18086,148,All About Eve (1950),4.0,Drama
18087,148,It's a Wonderful Life (1946),4.0,Children|Drama|Fantasy|Romance
18088,148,Bringing Up Baby (1938),3.5,Comedy|Romance
18089,148,Monty Python's Life of Brian (1979),3.5,Comedy
18090,148,Dial M for Murder (1954),4.0,Crime|Mystery|Thriller
18091,148,Reservoir Dogs (1992),4.5,Crime|Mystery|Thriller
18092,148,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
18093,148,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.5,Drama
18094,148,Paths of Glory (1957),5.0,Drama|War
18095,148,One Flew Over the Cuckoo's Nest (1975),4.5,Drama
18096,148,Star Wars: Episode V - The Empire Strikes Back (1980),3.5,Action|Adventure|Sci-Fi
18097,148,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
18098,148,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
18099,148,Brazil (1985),3.5,Fantasy|Sci-Fi
18100,148,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,Action|Adventure|Western
18101,148,12 Angry Men (1957),5.0,Drama
18102,148,Lawrence of Arabia (1962),4.0,Adventure|Drama|War
18103,148,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
18104,148,To Kill a Mockingbird (1962),4.0,Drama
18105,148,Apocalypse Now (1979),5.0,Action|Drama|War
18106,148,Once Upon a Time in the West (C'era una volta il West) (1968),4.5,Action|Drama|Western
18107,148,"Third Man, The (1949)",4.0,Film-Noir|Mystery|Thriller
18108,148,Goodfellas (1990),4.5,Crime|Drama
18109,148,Ran (1985),3.5,Drama|War
18110,148,Psycho (1960),4.5,Crime|Horror
18111,148,"Godfather: Part II, The (1974)",4.5,Crime|Drama
18112,148,Full Metal Jacket (1987),4.0,Drama|War
18113,148,Amadeus (1984),4.0,Drama
18114,148,Raging Bull (1980),4.5,Drama
18115,148,"Boot, Das (Boat, The) (1981)",3.0,Action|Drama|War
18116,148,"Sting, The (1973)",4.5,Comedy|Crime
18117,148,Manhattan (1979),3.5,Comedy|Drama|Romance
18118,148,"Graduate, The (1967)",3.5,Comedy|Drama|Romance
18119,148,"Bridge on the River Kwai, The (1957)",4.0,Adventure|Drama|War
18120,148,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
18121,148,"Treasure of the Sierra Madre, The (1948)",4.0,Action|Adventure|Drama|Western
18122,148,M (1931),4.0,Crime|Film-Noir|Thriller
18123,148,Unforgiven (1992),4.0,Drama|Western
18124,148,"Manchurian Candidate, The (1962)",4.5,Crime|Thriller|War
18125,148,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
18126,148,Cool Hand Luke (1967),3.5,Drama
18127,148,"Big Sleep, The (1946)",4.0,Crime|Film-Noir|Mystery
18128,148,Being There (1979),3.5,Comedy|Drama
18129,148,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
18130,148,Good Will Hunting (1997),4.0,Drama|Romance
18131,148,On the Waterfront (1954),4.0,Crime|Drama
18132,148,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
18133,148,Saving Private Ryan (1998),4.0,Action|Drama|War
18134,148,Doctor Zhivago (1965),5.0,Drama|Romance|War
18135,148,Rope (1948),4.5,Crime|Drama|Thriller
18136,148,Strangers on a Train (1951),4.0,Crime|Drama|Film-Noir|Thriller
18137,148,Life Is Beautiful (La Vita è bella) (1997),5.0,Comedy|Drama|Romance|War
18138,148,American History X (1998),4.0,Crime|Drama
18139,148,Office Space (1999),4.0,Comedy|Crime
18140,148,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
18141,148,American Beauty (1999),4.0,Drama|Romance
18142,148,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",4.5,Action|Western
18143,148,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
18144,148,Princess Mononoke (Mononoke-hime) (1997),4.0,Action|Adventure|Animation|Drama|Fantasy
18145,148,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),4.0,Drama
18146,148,City Lights (1931),4.0,Comedy|Drama|Romance
18147,148,Double Indemnity (1944),4.5,Crime|Drama|Film-Noir
18148,148,Modern Times (1936),4.5,Comedy|Drama|Romance
18149,148,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0,Action|Drama|Thriller|Western
18150,148,Requiem for a Dream (2000),4.0,Drama
18151,148,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
18152,148,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
18153,148,M*A*S*H (a.k.a. MASH) (1970),4.0,Comedy|Drama|War
18154,148,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
18155,148,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
18156,148,All the President's Men (1976),4.0,Drama|Thriller
18157,148,"Night at the Opera, A (1935)",4.0,Comedy|Musical|Romance
18158,148,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
18159,148,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5,Mystery
18160,148,Old Boy (2003),4.5,Mystery|Thriller
18161,148,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
18162,148,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
18163,148,"Departed, The (2006)",4.5,Crime|Drama|Thriller
18164,148,"Bourne Ultimatum, The (2007)",3.5,Action|Crime|Thriller
18165,148,In Bruges (2008),3.5,Comedy|Crime|Drama|Thriller
18166,148,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
18167,148,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
18168,148,Slumdog Millionaire (2008),3.5,Crime|Drama|Romance
18169,148,Up (2009),3.5,Adventure|Animation|Children|Drama
18170,148,Exit Through the Gift Shop (2010),3.5,Comedy|Documentary
18171,148,Toy Story 3 (2010),4.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
18172,148,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
18173,148,Harry Potter and the Deathly Hallows: Part 1 (2010),3.5,Action|Adventure|Fantasy|IMAX
18174,148,"Help, The (2011)",4.0,Drama
18175,148,Intouchables (2011),4.0,Comedy|Drama
18176,148,Django Unchained (2012),3.5,Action|Drama|Western
18177,148,Prisoners (2013),4.0,Drama|Mystery|Thriller
18178,148,Dallas Buyers Club (2013),4.0,Drama
18179,148,Interstellar (2014),4.0,Sci-Fi|IMAX
18180,148,Whiplash (2014),4.0,Drama
18181,148,Gone Girl (2014),4.5,Drama|Thriller
18182,148,Big Hero 6 (2014),4.0,Action|Animation|Comedy
18183,148,Wild Tales (2014),4.0,Comedy|Drama|Thriller
18184,148,Citizenfour (2014),5.0,Documentary
18185,148,Star Wars: Episode VII - The Force Awakens (2015),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
18186,148,The Martian (2015),4.0,Adventure|Drama|Sci-Fi
18187,148,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
18188,148,"Crouching Tiger, Hidden Dragon: Sword of Destiny (2016)",3.5,Action|Adventure|Drama
18189,149,Desperado (1995),4.0,Action|Romance|Western
18190,149,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
18191,149,Last Action Hero (1993),3.5,Action|Adventure|Comedy|Fantasy
18192,149,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
18193,149,"Return of the Pink Panther, The (1975)",4.5,Comedy|Crime
18194,149,"Godfather: Part II, The (1974)",4.0,Crime|Drama
18195,149,"Right Stuff, The (1983)",3.5,Drama
18196,149,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
18197,149,Star Trek II: The Wrath of Khan (1982),4.0,Action|Adventure|Sci-Fi|Thriller
18198,149,Dante's Peak (1997),3.5,Action|Thriller
18199,149,Donnie Brasco (1997),3.5,Crime|Drama
18200,149,"Saint, The (1997)",4.0,Action|Romance|Sci-Fi|Thriller
18201,149,Con Air (1997),4.0,Action|Adventure|Thriller
18202,149,Tomorrow Never Dies (1997),3.5,Action|Adventure|Thriller
18203,149,"Man in the Iron Mask, The (1998)",4.0,Action|Adventure|Drama
18204,149,"Last Emperor, The (1987)",4.0,Drama
18205,149,Fletch (1985),3.0,Comedy|Crime|Mystery
18206,149,"View to a Kill, A (1985)",3.5,Action|Adventure|Thriller
18207,149,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
18208,149,Excalibur (1981),3.5,Adventure|Fantasy
18209,149,"Dirty Dozen, The (1967)",3.5,Action|Drama|War
18210,149,Licence to Kill (1989),4.0,Action|Adventure|Thriller
18211,149,Live and Let Die (1973),3.5,Action|Adventure|Thriller
18212,149,"World Is Not Enough, The (1999)",4.0,Action|Adventure|Thriller
18213,149,Scrooged (1988),4.0,Comedy|Fantasy|Romance
18214,149,No Way Out (1987),4.0,Drama|Mystery|Thriller
18215,149,Caddyshack (1980),4.5,Comedy
18216,149,Moonraker (1979),3.5,Action|Adventure|Sci-Fi|Thriller
18217,149,Flatliners (1990),4.0,Horror|Sci-Fi|Thriller
18218,149,Ocean's Eleven (2001),4.5,Crime|Thriller
18219,149,48 Hrs. (1982),3.5,Action|Comedy|Crime|Drama
18220,149,Kill Bill: Vol. 1 (2003),3.5,Action|Crime|Thriller
18221,149,The Butterfly Effect (2004),4.5,Drama|Sci-Fi|Thriller
18222,149,"Sentinel, The (2006)",4.5,Crime|Drama|Thriller
18223,149,Pirates of the Caribbean: Dead Man's Chest (2006),4.0,Action|Adventure|Fantasy
18224,149,"Curious Case of Benjamin Button, The (2008)",3.5,Drama|Fantasy|Mystery|Romance
18225,149,Limitless (2011),5.0,Sci-Fi|Thriller
18226,149,"Adjustment Bureau, The (2011)",4.0,Romance|Sci-Fi|Thriller
18227,149,Captain America: The First Avenger (2011),3.5,Action|Adventure|Sci-Fi|Thriller|War
18228,150,Apollo 13 (1995),4.5,Adventure|Drama|IMAX
18229,150,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
18230,150,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
18231,150,Gattaca (1997),4.5,Drama|Sci-Fi|Thriller
18232,150,"Few Good Men, A (1992)",3.5,Crime|Drama|Thriller
18233,150,Life Is Beautiful (La Vita è bella) (1997),3.0,Comedy|Drama|Romance|War
18234,150,Notting Hill (1999),4.0,Comedy|Romance
18235,150,"Green Mile, The (1999)",3.5,Crime|Drama
18236,150,Cast Away (2000),4.5,Drama
18237,150,"Recruit, The (2003)",4.0,Action|Thriller
18238,150,How to Lose a Guy in 10 Days (2003),4.0,Comedy|Romance
18239,150,Anger Management (2003),4.0,Comedy
18240,150,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",5.0,Action|Crime|Thriller
18241,150,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
18242,150,50 First Dates (2004),3.5,Comedy|Romance
18243,150,"Girl Next Door, The (2004)",3.0,Comedy|Romance
18244,150,"Day After Tomorrow, The (2004)",5.0,Action|Adventure|Drama|Sci-Fi|Thriller
18245,150,"Notebook, The (2004)",5.0,Drama|Romance
18246,150,Collateral (2004),4.0,Action|Crime|Drama|Thriller
18247,150,Hotel Rwanda (2004),5.0,Drama|War
18248,150,Flightplan (2005),5.0,Action|Drama|Thriller
18249,150,Pride & Prejudice (2005),4.0,Drama|Romance
18250,150,Click (2006),4.5,Adventure|Comedy|Drama|Fantasy|Romance
18251,150,Pirates of the Caribbean: Dead Man's Chest (2006),4.5,Action|Adventure|Fantasy
18252,150,Night at the Museum (2006),3.0,Action|Comedy|Fantasy|IMAX
18253,150,"Pursuit of Happyness, The (2006)",3.5,Drama
18254,150,Crank (2006),3.0,Action|Thriller
18255,150,Déjà Vu (Deja Vu) (2006),5.0,Action|Sci-Fi|Thriller
18256,150,Slumdog Millionaire (2008),5.0,Crime|Drama|Romance
18257,150,Inception (2010),3.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
18258,150,"King's Speech, The (2010)",4.0,Drama
18259,150,Source Code (2011),4.0,Action|Drama|Mystery|Sci-Fi|Thriller
18260,150,Prisoners (2013),3.5,Drama|Mystery|Thriller
18261,150,12 Years a Slave (2013),4.5,Drama
18262,151,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
18263,151,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
18264,151,Hoop Dreams (1994),1.0,Documentary
18265,151,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
18266,151,Trainspotting (1996),4.0,Comedy|Crime|Drama
18267,151,Die Hard (1988),5.0,Action|Crime|Thriller
18268,151,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
18269,151,Alien (1979),3.0,Horror|Sci-Fi
18270,151,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
18271,151,"Hunt for Red October, The (1990)",4.0,Action|Adventure|Thriller
18272,151,"Game, The (1997)",5.0,Drama|Mystery|Thriller
18273,151,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
18274,151,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
18275,151,Star Wars: Episode I - The Phantom Menace (1999),5.0,Action|Adventure|Sci-Fi
18276,151,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
18277,151,American Beauty (1999),5.0,Drama|Romance
18278,151,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
18279,151,Gladiator (2000),3.0,Action|Adventure|Drama
18280,151,X-Men (2000),5.0,Action|Adventure|Sci-Fi
18281,151,Shrek (2001),3.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
18282,151,Donnie Darko (2001),4.0,Drama|Mystery|Sci-Fi|Thriller
18283,151,"Monsters, Inc. (2001)",1.5,Adventure|Animation|Children|Comedy|Fantasy
18284,151,Ocean's Eleven (2001),5.0,Crime|Thriller
18285,151,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",1.0,Comedy|Romance
18286,151,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
18287,151,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
18288,151,Minority Report (2002),5.0,Action|Crime|Mystery|Sci-Fi|Thriller
18289,151,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
18290,151,Finding Nemo (2003),2.0,Adventure|Animation|Children|Comedy
18291,151,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
18292,151,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
18293,151,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
18294,151,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
18295,151,"I, Robot (2004)",2.0,Action|Adventure|Sci-Fi|Thriller
18296,151,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
18297,151,Hitch (2005),4.0,Comedy|Romance
18298,151,Constantine (2005),3.0,Action|Fantasy|Horror|Thriller
18299,151,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
18300,151,Madagascar (2005),5.0,Adventure|Animation|Children|Comedy
18301,151,Serenity (2005),5.0,Action|Adventure|Sci-Fi
18302,151,Saw II (2005),0.5,Horror|Thriller
18303,151,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
18304,151,Mission: Impossible III (2006),3.0,Action|Adventure|Thriller
18305,151,Little Miss Sunshine (2006),5.0,Adventure|Comedy|Drama
18306,151,Night at the Museum (2006),2.5,Action|Comedy|Fantasy|IMAX
18307,151,Casino Royale (2006),4.0,Action|Adventure|Thriller
18308,151,Spider-Man 3 (2007),3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
18309,151,28 Weeks Later (2007),5.0,Horror|Sci-Fi|Thriller
18310,151,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
18311,151,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
18312,151,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
18313,151,Kung Fu Panda (2008),4.0,Action|Animation|Children|Comedy|IMAX
18314,151,"Incredible Hulk, The (2008)",5.0,Action|Sci-Fi
18315,151,Hancock (2008),4.0,Action|Adventure|Comedy|Crime|Fantasy
18316,151,Twilight (2008),2.5,Drama|Fantasy|Romance|Thriller
18317,151,Moon (2009),3.0,Drama|Mystery|Sci-Fi|Thriller
18318,151,Star Trek (2009),3.0,Action|Adventure|Sci-Fi|IMAX
18319,151,District 9 (2009),3.0,Mystery|Sci-Fi|Thriller
18320,151,Black Swan (2010),5.0,Drama|Thriller
18321,151,X-Men: First Class (2011),5.0,Action|Adventure|Sci-Fi|Thriller|War
18322,151,"Avengers, The (2012)",2.5,Action|Adventure|Sci-Fi|IMAX
18323,151,"Girl with the Dragon Tattoo, The (2011)",4.0,Drama|Thriller
18324,151,Interstellar (2014),3.0,Sci-Fi|IMAX
18325,151,X-Men: Days of Future Past (2014),5.0,Action|Adventure|Sci-Fi
18326,151,Ex Machina (2015),5.0,Drama|Sci-Fi|Thriller
18327,151,Chappie (2015),5.0,Action|Thriller
18328,151,Terminator Genisys (2015),5.0,Action|Adventure|Sci-Fi|Thriller
18329,151,The Martian (2015),5.0,Adventure|Drama|Sci-Fi
18330,151,Spectre (2015),4.0,Action|Adventure|Crime
18331,151,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),5.0,Action|Animation|Sci-Fi|Thriller
18332,152,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
18333,152,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
18334,152,Babe (1995),1.0,Children|Drama
18335,152,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
18336,152,Vampire in Brooklyn (1995),1.0,Comedy|Horror|Romance
18337,152,Braveheart (1995),5.0,Action|Drama|War
18338,152,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
18339,152,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
18340,152,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
18341,152,What's Eating Gilbert Grape (1993),2.0,Drama
18342,152,"Fugitive, The (1993)",5.0,Thriller
18343,152,Schindler's List (1993),3.0,Drama|War
18344,152,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
18345,152,Reservoir Dogs (1992),3.0,Crime|Mystery|Thriller
18346,152,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
18347,152,Goodfellas (1990),2.0,Crime|Drama
18348,152,"Godfather: Part II, The (1974)",5.0,Crime|Drama
18349,152,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
18350,152,"Game, The (1997)",3.0,Drama|Mystery|Thriller
18351,152,Boogie Nights (1997),4.0,Drama
18352,152,Suicide Kings (1997),3.0,Comedy|Crime|Drama|Mystery|Thriller
18353,152,Child's Play (1988),2.0,Horror|Thriller
18354,152,Saving Private Ryan (1998),4.0,Action|Drama|War
18355,152,"Player, The (1992)",4.0,Comedy|Crime|Drama
18356,152,Pleasantville (1998),4.0,Comedy|Drama|Fantasy
18357,152,American History X (1998),3.0,Crime|Drama
18358,152,"Simple Plan, A (1998)",2.0,Crime|Drama|Thriller
18359,152,American Beauty (1999),4.0,Drama|Romance
18360,152,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
18361,152,"Insider, The (1999)",5.0,Drama|Thriller
18362,152,"Green Mile, The (1999)",4.0,Crime|Drama
18363,152,Malcolm X (1992),3.0,Drama
18364,152,Boiler Room (2000),4.0,Crime|Drama|Thriller
18365,152,Pitch Black (2000),3.0,Horror|Sci-Fi|Thriller
18366,152,"Whole Nine Yards, The (2000)",4.0,Comedy|Crime
18367,152,What Planet Are You From? (2000),2.0,Comedy|Sci-Fi
18368,152,"Ninth Gate, The (1999)",2.0,Fantasy|Horror|Mystery|Thriller
18369,152,Erin Brockovich (2000),4.0,Drama
18370,152,Final Destination (2000),4.0,Drama|Thriller
18371,152,High Fidelity (2000),1.0,Comedy|Drama|Romance
18372,152,Frequency (2000),5.0,Drama|Thriller
18373,152,Rules of Engagement (2000),3.0,Drama|Thriller
18374,152,American Psycho (2000),2.0,Crime|Horror|Mystery|Thriller
18375,152,Keeping the Faith (2000),3.0,Comedy|Drama|Romance
18376,152,U-571 (2000),4.0,Action|Thriller|War
18377,152,"Big Kahuna, The (2000)",3.0,Comedy|Drama
18378,152,Gladiator (2000),4.0,Action|Adventure|Drama
18379,152,Hamlet (2000),2.0,Crime|Drama|Romance|Thriller
18380,152,Road Trip (2000),4.0,Comedy
18381,152,Mission: Impossible II (2000),3.0,Action|Adventure|Thriller
18382,152,Shanghai Noon (2000),3.0,Action|Adventure|Comedy|Western
18383,152,Gone in 60 Seconds (2000),2.0,Action|Crime
18384,152,"Patriot, The (2000)",5.0,Action|Drama|War
18385,152,"Perfect Storm, The (2000)",4.0,Drama|Thriller
18386,152,"Kid, The (2000)",3.0,Comedy|Fantasy
18387,152,X-Men (2000),4.0,Action|Adventure|Sci-Fi
18388,152,"Replacements, The (2000)",1.0,Comedy
18389,152,"Cell, The (2000)",3.0,Drama|Horror|Thriller
18390,152,"Original Kings of Comedy, The (2000)",1.0,Comedy|Documentary
18391,152,Nurse Betty (2000),2.0,Comedy|Crime|Drama|Romance|Thriller
